Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
01/07/2023,10,1373,822,783,1567,1155,1212,371,0,296,163,97,367,na,502,836,187,106,310,227,397,1391,1259,1335,1040,930,366,921,322,349,151,undefined,na,na,1608,278,0,undefined,146,214,37,51,0,626,2068,59,1165,689,556,316,265,383,758,106,370,367,957,549,na,341,1063,224,415,0,529,836,724,360,393,214,10,459,0,92,194,304,105,850,1391,208,94,207,240,291,213,314,79
01/07/2023,11,2255,1474,1262,2646,2154,1545,548,0,338,123,110,464,na,526,1291,263,146,625,409,636,1838,1621,1530,1483,1162,521,2181,585,515,234,undefined,na,na,2260,296,0,undefined,83,282,55,64,0,953,3044,48,1603,920,786,414,321,572,1260,124,474,601,1301,626,na,483,1390,243,561,0,788,1291,915,356,463,419,9,619,0,105,212,425,107,1244,1838,224,150,298,232,306,189,414,61
01/07/2023,12,2790,1838,1790,3444,2793,1608,1266,0,585,127,124,662,na,623,1695,336,203,1085,626,877,2231,1730,1907,1443,1358,595,2571,695,694,363,undefined,na,na,2861,295,0,undefined,116,527,70,83,0,1193,3636,103,1845,891,948,567,345,794,1334,137,510,2081,1415,692,na,560,1812,344,762,0,920,1695,1212,486,639,379,13,920,0,150,121,524,113,1535,2231,204,163,271,272,303,267,646,246
01/07/2023,13,3143,1814,2095,3620,3287,1610,1010,0,496,155,91,855,na,600,2118,315,186,1231,728,990,2194,1837,1953,1377,1309,543,3358,654,780,354,undefined,na,na,2881,329,0,undefined,118,217,100,91,0,1500,3784,62,1864,813,801,576,350,908,1543,207,531,3949,1392,865,na,521,1936,301,758,0,1198,2118,1004,526,530,307,6,1112,0,157,128,642,147,1412,2194,217,135,251,265,293,316,564,115
01/07/2023,14,3237,1994,2255,3835,2635,1858,748,0,348,81,126,436,na,639,2425,258,141,1242,570,1106,2310,1504,1669,1534,1336,525,2579,618,785,390,undefined,na,na,2915,280,0,undefined,109,250,93,81,0,1381,3660,77,2194,831,718,580,311,944,1374,202,508,527,931,950,na,667,2125,382,790,0,977,2425,1023,453,495,261,12,1043,0,93,94,306,131,1509,2310,160,118,198,281,312,230,497,90
01/07/2023,15,3395,2043,2454,3828,2512,1827,713,0,328,80,102,444,na,674,2807,302,147,1062,512,965,2427,1618,1482,1577,1239,419,2596,692,764,351,undefined,na,na,2860,339,0,undefined,84,184,117,99,0,1438,3710,92,2300,728,628,525,279,832,1480,212,485,511,1015,949,na,546,2299,375,818,0,1119,2807,1084,498,514,246,17,1064,0,111,74,412,193,1474,2427,170,84,159,228,349,222,478,55
01/07/2023,16,3363,2119,2762,3721,3762,2071,1468,0,566,297,331,1526,na,794,2978,396,209,1199,632,1271,2628,1982,2106,1690,861,357,3143,874,901,388,undefined,na,na,3627,344,0,undefined,134,403,102,122,0,1757,4055,99,2344,600,522,534,255,936,1501,192,472,6463,1780,1070,na,625,2290,369,861,0,1532,2978,1115,325,433,223,12,1464,0,211,110,1410,376,1870,2628,169,97,194,217,321,365,747,168
01/07/2023,17,2855,1496,2693,3543,2832,2219,1844,0,755,335,754,2956,na,898,2693,458,117,1393,947,1358,2523,2066,1978,1459,663,217,1845,735,954,468,undefined,na,na,3843,326,0,undefined,102,351,93,87,0,1622,3893,95,2205,356,371,506,245,986,1035,199,545,1482,1649,943,na,595,2095,355,849,0,1230,2693,1005,172,264,245,20,1233,0,162,119,1521,302,1758,2523,217,70,166,238,300,324,878,78
01/07/2023,18,2094,892,2599,2766,2296,1869,2247,0,817,357,19,5383,na,863,2088,379,83,1427,1155,1332,2114,1677,1619,1371,742,180,1603,693,1073,509,undefined,na,na,3482,363,0,undefined,100,463,63,42,0,1368,3177,73,1847,318,344,604,249,991,711,170,604,1301,1321,840,na,500,2323,353,651,0,981,2088,786,138,150,295,19,804,0,169,83,527,789,1670,2114,151,90,138,191,334,426,834,3
01/07/2023,19,1536,566,2540,2443,2090,1497,986,60,875,293,2,6500,na,577,2073,287,39,1525,1123,1211,1815,1534,1266,875,635,175,1522,542,1140,696,undefined,na,na,3266,338,0,undefined,116,237,64,44,0,1103,2548,101,1714,245,279,572,172,929,648,179,592,1315,943,761,na,473,2218,321,602,0,763,2073,704,157,113,325,8,696,0,107,40,126,1566,1188,1815,97,80,120,179,289,361,467,4
01/07/2023,20,993,456,2281,2239,1816,1350,1010,269,764,266,3,6840,na,491,1915,226,41,1269,1013,1195,1394,1134,1277,695,487,124,668,417,1065,699,undefined,na,na,2934,234,0,undefined,80,193,69,36,0,1131,2259,57,1303,203,253,493,151,818,547,171,494,1222,943,588,na,398,1774,276,564,0,688,1915,701,119,80,185,13,650,0,96,39,70,1311,1112,1394,33,57,97,149,230,344,602,11
01/07/2023,21,675,283,2058,1659,1645,1146,515,176,603,246,13,5045,na,403,1476,189,24,1110,694,986,1170,999,1071,511,396,105,1217,337,1001,695,undefined,na,na,2126,210,0,undefined,46,161,30,21,0,803,1655,46,961,180,179,343,100,683,353,121,399,849,870,436,na,335,1458,354,515,0,473,1476,541,79,68,177,12,373,0,10,15,377,680,827,1170,21,18,73,110,216,274,336,0
01/07/2023,22,539,347,1756,1721,1965,1200,2694,115,412,288,16,2861,na,623,1199,403,44,934,824,974,1468,1066,1088,508,397,148,1036,523,1148,589,undefined,na,na,3003,433,0,undefined,84,484,20,15,0,745,2178,58,901,215,162,288,103,719,330,154,356,514,748,472,na,226,1414,298,658,0,577,1199,588,72,62,220,7,1002,0,17,14,939,321,1762,1468,26,42,44,119,249,244,967,10
01/07/2023,23,311,183,1429,931,864,824,245,45,165,91,25,470,na,456,763,126,27,627,1299,828,999,682,798,434,257,61,300,141,838,390,undefined,na,na,1231,388,0,undefined,42,112,34,10,0,451,1193,33,633,116,155,145,78,587,227,108,231,157,497,405,na,170,999,220,465,0,348,763,373,85,22,50,11,320,0,0,7,169,79,789,999,18,10,37,94,160,149,271,0
02/07/2023,0,184,213,1003,831,410,596,10,24,50,30,1,59,na,260,322,68,16,419,939,658,468,487,487,233,164,27,113,67,666,115,undefined,na,na,696,305,0,undefined,37,45,8,5,0,302,895,10,389,56,86,38,46,545,165,38,171,54,273,196,na,87,568,117,139,0,182,322,174,10,5,6,19,121,0,0,5,34,25,486,468,10,5,8,46,113,67,143,0
02/07/2023,1,184,108,761,505,299,299,21,4,21,9,0,0,na,139,301,39,7,302,294,436,343,327,384,84,126,24,101,34,603,35,undefined,na,na,380,230,0,undefined,22,32,8,3,0,361,585,8,296,44,85,18,24,384,66,50,136,18,167,152,na,73,455,82,0,0,185,301,130,3,4,12,8,94,0,0,2,12,11,367,343,7,2,7,24,52,38,78,0
02/07/2023,2,121,118,487,220,171,160,13,6,24,3,0,0,na,93,170,17,6,192,139,331,244,204,236,82,107,21,96,38,410,9,undefined,na,na,232,263,0,undefined,14,20,13,7,0,153,341,0,221,34,79,5,21,277,56,29,124,11,109,125,na,32,285,77,0,0,83,170,74,0,1,5,2,38,0,2,1,6,6,227,244,1,0,5,34,38,33,47,0
02/07/2023,3,81,71,619,190,172,127,6,1,19,0,0,0,na,86,215,19,0,190,132,246,236,168,251,29,104,16,56,9,353,7,undefined,na,na,108,193,0,undefined,4,27,7,8,0,193,331,5,130,38,50,3,14,201,58,18,91,80,68,126,na,60,228,69,0,0,122,215,96,0,2,6,1,26,0,3,2,12,5,224,236,0,1,3,23,35,29,31,0
02/07/2023,4,46,22,255,78,77,80,13,0,6,0,0,0,na,55,52,14,2,79,66,126,124,168,192,14,58,9,38,13,223,2,undefined,na,na,54,39,0,undefined,0,11,0,4,0,53,182,2,70,17,24,2,16,63,17,8,52,7,58,53,na,27,127,47,0,0,41,52,31,0,0,2,2,12,0,5,0,2,1,117,124,0,1,1,17,33,13,12,0
02/07/2023,5,42,25,105,70,100,99,13,4,16,0,0,0,na,43,60,14,0,17,22,50,109,102,166,18,55,16,44,19,155,23,undefined,na,na,75,31,0,undefined,5,13,0,0,0,69,171,0,75,17,29,12,23,36,16,8,71,3,52,23,na,17,95,24,0,0,42,60,25,0,3,1,3,15,0,1,1,4,0,74,109,1,1,3,14,57,18,9,1
02/07/2023,6,31,26,80,91,139,115,27,14,29,3,0,0,na,67,42,21,0,18,41,44,102,204,187,54,90,20,80,44,72,9,undefined,na,na,103,26,0,undefined,8,9,0,2,0,67,176,5,102,28,30,9,25,16,19,7,15,14,83,35,na,28,97,18,0,0,35,42,35,2,13,3,0,43,0,0,5,12,5,111,102,10,2,5,17,60,21,23,0
02/07/2023,7,34,38,114,143,173,191,58,40,45,11,13,52,na,84,76,49,13,27,22,46,223,342,330,126,118,30,123,50,68,21,undefined,na,na,236,28,0,undefined,11,19,0,8,0,77,255,12,159,49,57,17,34,53,68,14,41,27,168,31,na,58,147,30,36,0,62,76,103,16,6,10,9,59,0,17,2,41,20,121,223,10,6,10,28,72,53,25,7
02/07/2023,8,125,82,186,265,280,281,192,112,85,34,37,125,na,137,109,88,49,57,64,100,364,528,554,260,227,68,260,132,104,60,undefined,na,na,641,78,0,undefined,64,69,0,25,0,143,413,16,377,122,153,57,70,89,153,31,64,81,282,131,na,112,282,40,63,0,116,109,250,82,58,49,11,83,0,31,43,105,62,291,364,64,44,59,88,138,106,137,50
02/07/2023,9,523,303,370,728,700,672,550,171,132,51,81,218,na,276,347,147,65,109,118,211,743,804,895,537,491,200,654,264,226,106,undefined,na,na,1124,131,0,undefined,124,95,0,66,0,345,902,25,730,309,312,149,160,174,320,73,177,129,521,249,na,233,649,100,186,0,280,347,460,190,159,125,10,267,0,123,96,184,93,471,743,122,76,132,157,183,138,297,115
02/07/2023,10,1178,696,730,1445,1241,977,560,273,173,105,101,331,na,455,695,202,84,339,302,366,1238,1193,1342,883,868,349,1242,278,398,280,undefined,na,na,1665,220,0,undefined,135,198,0,66,0,531,1694,45,923,627,550,333,249,339,780,83,310,232,879,407,na,334,1041,158,370,0,445,695,807,395,382,182,9,357,0,86,129,274,149,797,1238,216,90,204,209,250,167,293,58
02/07/2023,11,1799,1289,1135,2469,1737,1281,1044,277,186,89,51,212,na,547,915,279,80,611,434,499,1511,1205,1341,945,988,521,1717,413,547,210,undefined,na,na,2149,215,0,undefined,136,255,0,81,0,702,2917,51,1106,741,724,462,255,474,925,99,339,200,862,420,na,436,1172,218,526,0,573,915,875,419,409,231,11,522,0,221,152,193,85,1288,1511,240,74,205,153,224,121,561,117
02/07/2023,12,2204,1293,1518,2728,1872,1337,2563,328,209,50,38,200,na,586,1367,318,98,892,552,779,1575,1184,1566,953,1021,500,1730,603,703,348,undefined,na,na,2468,173,0,undefined,82,461,0,101,0,958,3269,55,1424,824,783,520,289,633,1149,183,439,200,984,517,na,482,1474,263,515,0,753,1367,961,436,336,223,22,617,0,296,78,121,98,1375,1575,156,67,179,155,169,134,999,308
02/07/2023,13,2642,1415,1990,2833,2225,1496,1323,320,219,80,121,393,na,625,2075,282,109,1201,633,901,1779,1193,1379,1436,1544,534,2540,801,668,367,undefined,na,na,2591,209,0,undefined,78,216,0,135,0,1111,3112,56,1712,947,938,668,366,717,1104,191,528,206,875,729,na,569,1763,293,657,0,718,2075,876,457,335,225,0,760,0,198,98,282,130,1290,1779,212,92,202,291,275,194,580,174
02/07/2023,14,3007,1612,2302,3285,2576,1549,940,375,267,82,125,485,na,744,2477,227,88,1117,483,983,2061,1269,1400,1525,1335,501,2541,710,710,389,undefined,na,na,2749,180,0,undefined,115,213,0,155,0,1418,3322,111,1870,900,879,690,380,875,1248,224,498,212,859,920,na,589,2004,351,595,0,1156,2477,1052,432,365,293,4,764,0,93,94,333,123,1292,2061,167,85,213,269,255,200,433,117
02/07/2023,15,3128,1723,2404,3466,2838,1815,1629,328,281,87,161,525,na,670,2893,203,90,1146,572,1057,2313,1392,1395,1632,1255,483,2976,833,886,419,undefined,na,na,3004,204,0,undefined,78,184,0,129,0,1620,3524,87,2093,838,744,613,282,779,1333,226,349,228,887,851,na,543,2020,310,672,0,1358,2893,1035,350,327,298,14,943,0,134,95,464,139,1474,2313,122,105,123,203,229,222,471,160
02/07/2023,16,3013,1736,2544,3683,2638,1903,4058,436,388,134,402,1022,na,922,2783,461,151,1111,666,1050,2566,1817,1999,1671,925,377,2228,990,812,459,undefined,na,na,4363,276,0,undefined,111,456,0,180,0,1392,3989,92,2082,621,483,462,260,803,1061,208,424,356,996,1017,na,679,2106,359,638,0,1109,2783,1107,328,262,214,25,1724,0,480,70,888,158,2023,2566,147,56,142,220,254,249,1402,412
02/07/2023,17,2107,1083,2415,2845,2105,1601,1281,369,502,287,1231,3457,na,636,2566,272,70,1305,629,1123,2135,1588,1773,1301,631,224,1170,678,820,433,undefined,na,na,3013,239,0,undefined,62,240,0,129,0,1201,2950,68,1968,340,378,495,175,814,827,230,569,666,1009,922,na,565,2040,259,522,0,1024,2566,856,122,119,225,20,1017,0,133,94,2086,301,1369,2135,97,80,131,213,264,259,572,69
02/07/2023,18,1349,701,2141,2080,1987,1422,728,361,750,645,456,6006,na,524,1799,194,37,1292,780,1001,1673,1444,1625,1178,536,169,1386,390,831,568,undefined,na,na,2538,206,0,undefined,39,350,0,57,0,836,2336,67,1534,236,335,400,182,643,455,167,561,942,872,752,na,469,1895,295,227,0,588,1799,657,101,47,240,14,452,0,96,63,2532,1039,895,1673,83,40,132,179,228,324,420,16
02/07/2023,19,945,400,1916,1484,1343,1053,506,289,668,690,170,6506,na,439,1544,111,19,1173,656,818,1184,965,1177,521,519,100,505,322,738,501,undefined,na,na,1923,151,0,undefined,54,154,0,67,0,609,1469,48,1252,196,257,408,123,610,404,151,533,937,888,590,na,484,1806,292,0,0,489,1544,499,74,35,199,27,307,0,34,36,2390,1574,603,1184,48,24,84,118,201,316,240,1
02/07/2023,20,568,334,1711,1247,1166,966,814,179,497,779,177,6586,na,404,1318,119,22,1029,552,843,1025,805,1109,483,489,103,480,315,620,473,undefined,na,na,1777,118,0,undefined,35,110,0,27,0,640,1538,51,966,159,245,292,152,486,359,159,422,927,812,541,na,359,1454,253,0,0,429,1318,401,50,25,140,19,357,0,49,22,2289,1560,683,1025,37,13,43,89,219,218,446,17
02/07/2023,21,380,176,1281,904,1124,784,370,151,451,591,317,4900,na,369,945,140,17,677,369,706,953,634,866,432,355,77,609,198,617,332,undefined,na,na,1407,76,0,undefined,41,60,0,45,0,571,1126,42,713,147,186,226,82,362,198,139,387,603,640,490,na,256,1323,243,0,0,371,945,360,55,25,123,9,318,0,25,10,2351,886,563,953,16,12,47,104,173,264,208,4
02/07/2023,22,252,127,952,509,543,526,89,95,322,313,172,1871,na,242,521,100,18,382,273,441,744,563,792,265,278,77,243,121,331,191,undefined,na,na,810,64,0,undefined,6,249,0,24,0,303,663,30,494,104,157,64,88,249,144,100,184,396,512,388,na,203,1070,253,0,0,225,521,209,21,17,38,0,142,0,36,17,1018,282,473,744,7,12,26,87,142,170,129,0
02/07/2023,23,122,56,531,188,249,327,17,24,64,38,15,182,na,163,264,37,3,177,121,240,366,350,497,82,162,42,88,46,371,79,undefined,na,na,329,54,0,undefined,13,25,0,8,0,159,276,19,262,70,142,24,45,132,59,59,93,76,204,198,na,89,590,173,0,0,121,264,91,10,6,11,8,64,0,14,3,141,26,196,366,7,2,14,53,115,71,70,1
03/07/2023,0,50,31,294,116,167,105,24,6,20,7,7,4,na,35,113,19,2,88,37,110,140,158,207,51,77,7,50,32,155,32,undefined,na,na,177,27,0,undefined,14,14,0,6,0,61,180,17,129,33,93,8,30,50,31,37,45,14,93,111,na,56,282,90,7,0,41,113,30,1,2,4,32,61,0,4,2,36,18,138,140,3,1,9,20,54,37,35,1
03/07/2023,1,17,14,166,49,67,41,3,3,11,2,0,7,na,20,55,12,0,62,25,81,82,87,100,21,54,5,22,6,134,8,undefined,na,na,56,9,0,undefined,2,3,0,9,0,39,90,9,80,12,79,6,18,33,16,16,12,13,45,89,na,39,155,58,0,0,17,55,23,0,2,5,10,33,0,1,3,2,4,44,82,1,0,5,13,35,13,19,0
03/07/2023,2,10,18,84,32,60,23,6,1,0,0,0,12,na,10,16,8,1,15,8,22,167,82,52,19,73,3,18,10,69,10,undefined,na,na,38,9,0,undefined,0,0,0,0,0,15,55,0,70,16,57,2,9,11,2,15,16,20,29,38,na,13,90,55,0,0,14,16,7,0,3,2,16,6,0,2,0,4,3,25,167,1,0,8,6,26,3,2,0
03/07/2023,3,11,9,61,15,68,21,6,5,0,1,0,4,na,8,19,10,0,9,49,30,49,53,65,28,42,4,29,3,67,2,undefined,na,na,13,10,0,undefined,0,1,0,0,0,10,45,3,35,8,45,3,8,13,18,11,12,4,24,39,na,12,87,42,0,0,8,19,8,0,1,2,8,3,0,1,1,6,2,15,49,1,0,6,3,6,6,7,0
03/07/2023,4,10,12,48,22,47,40,12,3,7,4,0,1,na,22,23,7,0,14,24,28,32,97,117,22,47,2,40,9,30,13,undefined,na,na,31,16,0,undefined,0,4,0,2,0,18,26,5,25,2,20,11,4,18,11,12,13,7,16,22,na,19,56,24,0,0,5,23,5,0,0,1,7,8,0,1,1,7,3,50,32,1,0,2,7,28,4,2,0
03/07/2023,5,15,26,79,52,130,124,26,16,52,12,0,0,na,49,32,54,10,16,15,31,69,139,199,29,46,15,73,32,34,4,undefined,na,na,113,30,0,undefined,18,10,0,1,0,69,159,11,80,16,43,1,21,13,18,4,18,53,103,34,na,33,95,51,0,0,40,32,33,0,1,3,9,60,0,11,3,12,0,91,69,13,6,6,19,89,29,13,0
03/07/2023,6,98,50,142,128,277,330,86,56,261,32,0,0,na,145,105,152,68,26,30,80,201,428,538,102,104,27,215,89,54,14,undefined,na,na,348,51,0,undefined,19,65,0,22,0,77,432,30,195,47,107,7,27,66,85,23,34,267,346,112,na,107,233,73,0,0,83,105,139,6,15,29,7,95,0,48,20,37,7,188,201,34,12,33,68,312,119,62,0
03/07/2023,7,161,114,188,276,518,797,216,182,727,149,44,153,na,263,171,443,281,33,35,90,597,858,1066,276,128,44,386,123,85,44,undefined,na,na,828,140,0,undefined,67,162,0,37,0,183,825,42,350,76,115,50,72,168,226,42,65,506,735,165,na,172,340,81,97,0,213,171,265,49,52,50,80,211,0,96,57,164,41,328,597,112,43,60,163,611,298,144,33
03/07/2023,8,397,266,392,651,981,1975,331,307,1771,236,54,204,na,543,490,1024,977,116,109,213,1398,1790,2136,517,237,95,795,181,162,124,undefined,na,na,1905,460,0,undefined,242,430,0,129,0,404,1808,119,914,169,170,107,99,372,642,114,215,851,1156,379,na,381,769,152,266,0,572,490,585,193,208,107,60,555,0,193,126,229,101,834,1398,204,60,93,380,1917,627,455,53
03/07/2023,9,738,464,532,911,955,1137,209,214,1413,206,82,194,na,267,647,703,516,199,102,278,1052,1461,1814,382,136,96,850,187,234,126,undefined,na,na,1255,400,0,undefined,269,361,0,137,0,450,1725,134,809,162,8,128,159,327,760,123,255,548,1230,479,na,367,779,200,334,0,455,647,669,298,224,142,93,386,0,132,118,184,60,721,1052,144,63,95,294,947,418,321,37
03/07/2023,10,1047,662,801,1507,1076,882,123,209,770,118,48,201,na,299,802,504,342,347,175,359,1108,1117,1414,619,0,119,935,271,305,162,undefined,na,na,1295,313,0,undefined,172,328,0,120,0,559,1967,77,926,196,0,288,124,415,1019,110,235,300,901,606,na,439,938,247,324,0,488,802,682,320,333,189,54,358,0,119,117,205,93,707,1108,107,61,149,214,507,249,251,30
03/07/2023,11,1747,1148,1259,2087,1637,995,250,275,657,129,88,333,na,358,1197,525,331,647,319,528,1405,1078,1341,737,0,150,1404,365,371,205,undefined,na,na,1472,382,0,undefined,169,347,0,125,0,728,2640,141,1228,302,0,377,172,529,1163,119,341,299,1011,652,na,428,1091,238,504,0,620,1197,787,400,461,186,75,590,0,147,105,229,103,1047,1405,130,84,171,238,517,236,260,53
03/07/2023,12,2420,1633,2047,3238,1816,1500,248,425,969,184,105,363,na,462,1889,1011,338,972,534,1007,1897,1320,1678,947,0,177,1679,502,672,308,undefined,na,na,2541,579,0,undefined,394,465,0,250,0,1140,3394,186,1799,330,0,460,236,808,1599,219,472,630,1148,989,na,563,1419,356,860,0,882,1889,1198,601,549,318,111,680,0,138,141,308,86,1066,1897,216,142,282,339,659,426,409,122
